Precision = 2
time_ms: 1, bno1 gyro: 2,3,4, bno1 acc: 5,6,7, bno2 gyro: 8,9,10, bno2 acc: 11,12,13, bno3 gyro: 14,15,16, bno3 acc: 17,18,19, bno4 gyro: 20,21,22, bno4 acc: 23,24,25, 
***

17939,0,0,0,14,46,902,0,0,0,326,698,-196,0,0,0,-332,-104,910,0,0,0,476,730,-350;
17949,0,0,0,14,50,905,0,0,0,327,698,-192,0,0,0,-331,-105,910,0,0,0,476,730,-352;
17960,0,0,0,14,46,902,0,0,0,326,701,-190,0,0,0,-332,-105,911,0,0,0,476,732,-350;
17970,0,0,0,14,49,905,0,0,0,327,701,-190,0,0,0,-331,-105,911,0,0,0,476,732,-349;
17982,0,0,0,15,49,905,0,0,0,327,703,-192,0,0,0,-330,-107,914,0,0,0,476,730,-350;
17996,0,0,0,17,47,905,0,0,0,327,701,-190,0,0,0,-331,-108,918,0,0,0,476,730,-350;
18008,0,0,0,15,46,909,0,0,0,328,701,-189,0,0,0,-330,-105,914,0,0,0,476,730,-350;
18019,0,0,0,15,46,902,0,0,0,327,701,-191,0,0,0,-330,-107,915,0,0,0,476,728,-347;
18027,0,0,0,17,47,906,0,0,0,328,701,-192,0,0,0,-330,-105,914,0,0,0,476,730,-350;
18038,0,0,0,15,50,906,0,0,0,327,701,-191,0,0,0,-331,-104,911,0,0,0,478,732,-350;
18049,0,0,0,15,47,906,0,0,0,328,700,-195,0,0,0,-333,-104,910,0,0,0,476,730,-350;
18059,0,0,0,12,47,905,0,0,0,327,701,-192,0,0,0,-332,-103,913,0,0,0,478,730,-348;
18069,0,0,0,11,47,905,0,0,0,329,698,-189,0,0,0,-331,-103,914,0,0,0,475,728,-350;
18078,0,0,0,15,49,905,0,0,0,327,701,-191,0,0,0,-333,-107,914,0,0,0,475,730,-349;
18089,0,0,0,15,46,906,0,0,0,329,698,-195,0,0,0,-332,-110,913,0,0,0,475,730,-350;
18099,0,0,0,17,47,905,0,0,0,327,701,-190,0,0,0,-333,-109,911,0,0,0,476,730,-350;
18109,0,0,0,15,49,906,0,0,0,325,700,-192,0,0,0,-328,-104,913,0,0,0,476,728,-352;
18119,0,0,0,15,46,905,0,0,0,325,698,-192,0,0,0,-331,-104,914,0,0,0,475,728,-347;
18128,0,0,0,15,46,905,0,0,0,324,698,-188,0,0,0,-330,-103,913,0,0,0,473,732,-349;
18139,0,0,0,12,47,902,0,0,0,326,701,-194,0,0,0,-329,-107,914,0,0,0,476,730,-349;
18149,0,0,0,10,47,905,0,0,0,325,701,-189,0,0,0,-330,-105,911,0,0,0,476,730,-350;
18159,0,0,0,14,47,906,0,0,0,326,703,-191,0,0,0,-331,-103,911,0,0,0,478,732,-349;
18170,0,0,0,14,47,906,0,0,0,328,701,-189,0,0,0,-330,-103,915,0,0,0,475,732,-349;
18180,0,0,0,15,47,902,0,0,0,328,701,-190,0,0,0,-330,-104,911,0,0,0,476,730,-350;
18190,0,0,0,15,49,902,0,0,0,328,701,-191,0,0,0,-332,-107,914,0,0,0,478,730,-350;
18201,0,0,0,14,46,906,0,0,0,327,701,-192,0,0,0,-331,-103,910,0,0,0,476,730,-348;
18215,0,0,0,15,47,906,0,0,0,326,700,-190,0,0,0,-330,-104,913,0,0,0,473,730,-351;
18226,0,0,0,15,47,905,0,0,0,329,701,-194,0,0,0,-328,-102,914,0,0,0,476,730,-347;
18239,0,0,0,15,46,902,0,0,0,327,700,-192,0,0,0,-331,-107,914,0,0,0,478,730,-346;
18249,0,0,0,14,46,902,0,0,0,328,698,-191,0,0,0,-330,-103,913,0,0,0,476,732,-351;
18260,0,0,0,11,46,906,0,0,0,327,700,-191,0,0,0,-332,-105,911,0,0,0,478,732,-350;
18270,0,0,0,12,49,907,0,0,0,327,698,-190,0,0,0,-332,-103,911,0,0,0,475,732,-349;
18281,0,0,0,11,49,901,0,0,0,325,701,-191,0,0,0,-331,-104,914,0,0,0,476,730,-348;
18290,0,0,0,14,46,902,0,0,0,326,703,-194,0,0,0,-332,-105,914,0,0,0,478,732,-351;
18301,0,0,0,14,49,903,0,0,0,326,701,-191,0,0,0,-332,-108,914,0,0,0,476,730,-350;
18313,0,0,0,12,50,906,0,0,0,328,701,-191,0,0,0,-334,-108,914,0,0,0,476,730,-348;
18323,0,0,0,14,47,906,0,0,0,327,700,-194,0,0,0,-332,-107,914,0,0,0,476,730,-349;
18338,0,0,0,17,50,903,0,0,0,327,701,-196,0,0,0,-334,-108,913,0,0,0,475,728,-352;
18349,0,0,0,18,50,903,0,0,0,326,700,-191,0,0,0,-334,-109,910,0,0,0,475,728,-354;
18360,0,0,0,18,49,906,0,0,0,327,700,-194,0,0,0,-334,-108,910,0,0,0,476,728,-351;
18370,0,0,0,17,47,905,0,0,0,326,696,-191,0,0,0,-333,-109,911,0,0,0,476,728,-350;
18381,0,0,0,15,49,902,0,0,0,326,698,-194,0,0,0,-334,-108,914,0,0,0,475,732,-350;
18391,0,0,0,15,46,903,0,0,0,328,701,-195,0,0,0,-333,-108,914,0,0,0,476,730,-349;
18401,0,0,0,15,46,906,0,0,0,328,700,-191,0,0,0,-332,-108,915,0,0,0,476,728,-350;
18413,0,0,0,18,49,906,0,0,0,327,700,-191,0,0,0,-333,-105,914,0,0,0,478,732,-349;
18423,0,0,0,18,47,905,0,0,0,326,701,-191,0,0,0,-329,-105,913,0,0,0,478,732,-350;
18437,0,0,0,15,47,905,0,0,0,327,701,-192,0,0,0,-332,-104,914,0,0,0,476,728,-347;
